timestamp,kwh,outdoor_temp,is_holiday
2022-06-27 11:00:00,62.45042610116371,12.59707037127569,0
2022-06-27 12:00:00,54.97244129412253,10.614943903146484,0
2022-06-27 13:00:00,49.57697004334817,11.825091454382894,0
2022-06-27 14:00:00,49.966721552440276,11.90718951576487,0
2022-06-27 15:00:00,38.296112224841806,11.38351237184958,0
2022-06-27 16:00:00,44.5123968279123,12.772181679771451,0
2022-06-27 17:00:00,35.835980506516506,12.753894837942243,0
2022-06-27 18:00:00,37.163493809500146,10.37250102032069,0
2022-06-27 19:00:00,38.7248155038851,12.423080791628925,0
2022-06-27 20:00:00,36.261635359860165,11.7103144717,0
2022-06-27 21:00:00,39.798491613455795,11.43698195069609,0
2022-06-27 22:00:00,45.39591000583517,10.9500572216805,0
2022-06-27 23:00:00,46.93514292303053,9.689231680567234,0
2022-06-28 00:00:00,51.13591210117858,11.443818807950333,0
2022-06-28 01:00:00,56.24195441120821,11.457937863406263,0
2022-06-28 02:00:00,67.28084910193326,13.134076724399302,0
2022-06-28 03:00:00,68.63870078342718,10.454495702293721,0
2022-06-28 04:00:00,67.88855864316719,9.510614806490242,0
2022-06-28 05:00:00,74.52498534550911,9.92798354544112,0
2022-06-28 06:00:00,70.01194359906451,12.687650148239404,0
2022-06-28 07:00:00,65.32639599243885,10.637906950333733,0
2022-06-28 08:00:00,70.90135771093055,12.438790803976358,0
2022-06-28 09:00:00,70.20047324019635,11.070490679998793,0
2022-06-28 10:00:00,62.42141995042146,10.078815781456786,0
2022-06-28 11:00:00,49.88828199050935,13.044087476202282,0
2022-06-28 12:00:00,49.92933379933978,12.349813099760727,0
2022-06-28 13:00:00,43.62597315592578,10.841785967560625,0
2022-06-28 14:00:00,40.38733555207082,12.007366346257838,0
2022-06-28 15:00:00,32.19641178462994,11.122896253097627,0
2022-06-28 16:00:00,30.188637512269462,11.426686293224352,0
2022-06-28 17:00:00,24.562118453522004,12.740684614014935,0
2022-06-28 18:00:00,28.440103007760918,9.447992555222118,0
2022-06-28 19:00:00,23.944605265375927,10.598251133033099,0
2022-06-28 20:00:00,31.04421363737082,10.975363829331942,0
2022-06-28 21:00:00,30.303432189707372,11.269908325008863,0
2022-06-28 22:00:00,26.922346132444297,9.675990548315127,0
2022-06-28 23:00:00,43.20597328405078,11.830867738443718,0
2022-06-29 00:00:00,47.14328266646174,9.749232969597026,0
2022-06-29 01:00:00,54.56252076263116,9.642655664467052,0
2022-06-29 02:00:00,48.7296444784889,10.630934457826392,0
2022-06-29 03:00:00,56.858166239066506,12.766481441766686,0
2022-06-29 04:00:00,62.08208637673867,13.401879132641922,0
2022-06-29 05:00:00,65.09543234915523,11.33801886009965,0
2022-06-29 06:00:00,59.37645016819443,10.60055681124144,0
2022-06-29 07:00:00,64.09002228618249,10.984325288656937,0
2022-06-29 08:00:00,58.803449972152954,11.152179840653636,0
2022-06-29 09:00:00,51.505831821404975,12.27292552169483,0
2022-06-29 10:00:00,50.41743832054713,9.577634862998995,0
2022-06-29 11:00:00,49.13979508043886,11.979504148971824,0
2022-06-29 12:00:00,36.74179095822328,9.347557444304405,0
2022-06-29 13:00:00,38.6887968191124,10.282654565896124,0
2022-06-29 14:00:00,32.58774626404518,10.750234284569329,0
2022-06-29 15:00:00,26.629045152551466,11.153205332041225,0
2022-06-29 16:00:00,19.113645356514958,10.727709220895195,0
2022-06-29 17:00:00,17.175483068869532,10.895632514067472,0
2022-06-29 18:00:00,19.794866385578857,10.750260664347483,0
2022-06-29 19:00:00,18.14104084986394,9.178326292415656,0
2022-06-29 20:00:00,22.369478621396844,11.26346155361831,0
2022-06-29 21:00:00,29.137577545228886,11.488884234291236,0
2022-06-29 22:00:00,29.625208289892246,12.00948390364419,0
2022-06-29 23:00:00,34.26302602186171,12.503149463502748,0
2022-06-30 00:00:00,39.35176255118703,11.056167302848941,0
2022-06-30 01:00:00,48.39092196261146,12.046096201063161,0
2022-06-30 02:00:00,53.99180140020378,10.641934967834523,0
2022-06-30 03:00:00,55.47081466132002,9.162667032327672,0
2022-06-30 04:00:00,57.758244656072335,11.563421196443123,0
2022-06-30 05:00:00,60.01419732246511,11.331108357020135,0
2022-06-30 06:00:00,64.28385570675925,10.58146104521904,0
2022-06-30 07:00:00,60.75426775815969,10.507801431078468,0
2022-06-30 08:00:00,61.91578683314608,11.037331390747594,0
2022-06-30 09:00:00,52.947758968837235,10.211013875227126,0
2022-06-30 10:00:00,46.10498467864509,10.980085981897904,0
2022-06-30 11:00:00,43.34353771782212,9.604881580737862,0
2022-06-30 12:00:00,38.56233008592848,9.70649821732733,0
2022-06-30 13:00:00,39.97794461826702,9.184982239692348,0
2022-06-30 14:00:00,32.65351317574683,12.738877155903623,0
2022-06-30 15:00:00,24.506661500233342,10.557147625094697,0
2022-06-30 16:00:00,25.795987968668296,11.681568827988576,0
2022-06-30 17:00:00,21.127117582243635,9.365775623588892,0
2022-06-30 18:00:00,25.893966397206682,10.270118094478155,0
2022-06-30 19:00:00,20.839225805105208,10.992548989964314,0
2022-06-30 20:00:00,19.402570115230372,11.90155824553654,0
2022-06-30 21:00:00,26.83036918448242,9.817047690409778,0
2022-06-30 22:00:00,30.738149260605137,10.006259783870902,0
2022-06-30 23:00:00,32.747961356438154,9.606079035314863,0
2022-07-01 00:00:00,43.93942044715379,10.266663433770109,1
2022-07-01 01:00:00,51.8708201615454,9.356672724764202,0
2022-07-01 02:00:00,49.302028310534716,8.92902338912509,0
2022-07-01 03:00:00,59.9891989906293,10.613688939830581,0
2022-07-01 04:00:00,58.698888216013124,11.014850524784029,0
2022-07-01 05:00:00,62.72148674312998,9.194454877315664,0
2022-07-01 06:00:00,63.37578530821734,9.648249232084966,0
2022-07-01 07:00:00,63.30618207483912,10.212037589280957,0
2022-07-01 08:00:00,63.106555511037506,12.00798071498782,0
2022-07-01 09:00:00,55.749266937234395,7.457900083618981,0
2022-07-01 10:00:00,58.87990032731974,10.72468593222386,0
2022-07-01 11:00:00,52.01432288947235,10.948210745605145,0
2022-07-01 12:00:00,48.16791093784226,9.546063330626227,0
2022-07-01 13:00:00,38.484500995976624,9.898213516521023,0
2022-07-01 14:00:00,33.00226817322461,10.569675594013894,0
2022-07-01 15:00:00,36.10321405234164,10.196293577686381,0
2022-07-01 16:00:00,26.25869244261189,11.914230951470259,0
2022-07-01 17:00:00,28.54120874686948,10.307057475653966,0
2022-07-01 18:00:00,30.831778155500565,11.054877856224984,0
2022-07-01 19:00:00,28.441961495274736,10.63315410113238,0
2022-07-01 20:00:00,34.6993004516374,10.866257138518387,0
2022-07-01 21:00:00,33.923544703852315,9.383991302395515,0
2022-07-01 22:00:00,35.420445067793324,10.351810833376941,1
2022-07-01 23:00:00,45.572224778512485,10.074299473600718,0
2022-07-02 00:00:00,50.59488810114227,9.412879943907306,0
2022-07-02 01:00:00,63.6142215762338,11.043363908733339,0
2022-07-02 02:00:00,57.91197433752236,8.092186460144724,0
2022-07-02 03:00:00,64.50623906877635,11.443783457291373,0
2022-07-02 04:00:00,66.61833387689904,7.86731530464362,1
2022-07-02 05:00:00,70.75017885269484,9.921585175539468,0
2022-07-02 06:00:00,71.67680204234404,11.005714940190414,0
2022-07-02 07:00:00,69.2898075106258,8.865412407284532,1
2022-07-02 08:00:00,71.67277264888817,10.466775133603845,0
2022-07-02 09:00:00,66.80249462701471,10.347898942772787,0
2022-07-02 10:00:00,67.68985914731732,10.348149712778076,0
2022-07-02 11:00:00,57.22962977538009,9.66205724258802,0
2022-07-02 12:00:00,59.92295660513382,9.534700836515666,1
2022-07-02 13:00:00,50.32392739980554,8.419115840326214,0
2022-07-02 14:00:00,48.81400031875618,9.874498950791622,0
2022-07-02 15:00:00,41.524545538292315,10.88523421513773,0
2022-07-02 16:00:00,35.97072930537877,9.500863535426124,0
2022-07-02 17:00:00,35.829122569476034,9.539981391185929,0
2022-07-02 18:00:00,32.07459338607413,11.525108491399733,0
2022-07-02 19:00:00,36.86975673841897,9.761189205034336,0
2022-07-02 20:00:00,39.99749793041468,10.266089203951259,0
2022-07-02 21:00:00,43.066100575191804,10.438889510288123,0
2022-07-02 22:00:00,51.320990393709096,9.72826054818486,0
2022-07-02 23:00:00,51.95593483621467,10.562909791009982,0
2022-07-03 00:00:00,52.136334046152044,10.860296110339391,0
2022-07-03 01:00:00,73.8545537325939,10.763707992405141,0
2022-07-03 02:00:00,66.19056211871089,10.864759748407572,0
2022-07-03 03:00:00,75.51561294238753,7.755903668476796,0
2022-07-03 04:00:00,71.4680221003983,8.65594078261586,0
2022-07-03 05:00:00,78.89530698123193,9.302625492639704,0
2022-07-03 06:00:00,76.62605125481005,9.010390778672408,0
2022-07-03 07:00:00,70.01623420974728,9.075485611540916,0
2022-07-03 08:00:00,75.7808155770033,10.674393475983862,0
2022-07-03 09:00:00,73.43077285212404,9.880986297999984,0
2022-07-03 10:00:00,68.89907028689471,9.626462557234372,0
2022-07-03 11:00:00,65.56497920979524,9.526994529682648,0
2022-07-03 12:00:00,58.9407548616402,9.341662019809482,0
2022-07-03 13:00:00,54.8567332786926,9.489108810794573,0
2022-07-03 14:00:00,50.39864426721544,11.10787504108956,0
2022-07-03 15:00:00,45.689452208888696,7.9453058669632375,0
2022-07-03 16:00:00,42.139202399518496,10.97321969229154,0
2022-07-03 17:00:00,37.993529991215745,11.981692085226735,0
2022-07-03 18:00:00,41.783336812012344,10.944101602757112,0
2022-07-03 19:00:00,39.82549848020258,8.67656895753011,0
2022-07-03 20:00:00,41.56005271948023,9.169214830434504,0
2022-07-03 21:00:00,47.33186940671165,10.678289145707087,0
2022-07-03 22:00:00,50.5241823432559,9.385578689051327,0
2022-07-03 23:00:00,52.55462286661669,9.117468498548709,0
2022-07-04 00:00:00,63.50125505063103,9.51174305043367,0
2022-07-04 01:00:00,61.26796721020543,8.480117379671533,0
2022-07-04 02:00:00,66.46130442612967,9.46095511008565,0
2022-07-04 03:00:00,75.58603083034477,8.374242757503172,0
2022-07-04 04:00:00,81.88265235437355,10.292177790578426,1
2022-07-04 05:00:00,76.75193250779223,8.71461829495078,0
2022-07-04 06:00:00,80.2481527972237,9.5996981472697,0
2022-07-04 07:00:00,74.58257978602232,9.093000207661037,0
2022-07-04 08:00:00,73.19380616526561,9.908738582217989,0
2022-07-04 09:00:00,76.0059721911771,10.338268575405246,0
2022-07-04 10:00:00,69.35967683543362,9.791679965322464,0
2022-07-04 11:00:00,66.71204796513855,8.794113561037069,0
2022-07-04 12:00:00,61.07724108798931,8.920513604149889,0
2022-07-04 13:00:00,46.13468725005295,11.832823669458701,0
2022-07-04 14:00:00,43.74265569813328,10.410685438150097,0
2022-07-04 15:00:00,43.752359592869986,9.253561584275712,0
2022-07-04 16:00:00,34.38994935919847,8.86650719290122,0
2022-07-04 17:00:00,34.04144245918762,7.990973881565946,0
2022-07-04 18:00:00,40.5158002318186,10.547399212775261,0
2022-07-04 19:00:00,34.99498770012056,8.697511839270337,0
2022-07-04 20:00:00,40.44358824080896,10.451400089447786,0
2022-07-04 21:00:00,41.093680330965775,10.21437952768974,0
2022-07-04 22:00:00,42.96019123711561,10.728967146169886,0
2022-07-04 23:00:00,44.50367756257718,10.124254643836428,0
2022-07-05 00:00:00,55.038743710870655,9.144824394922992,0
2022-07-05 01:00:00,63.53911776245132,9.35982537420957,0
2022-07-05 02:00:00,61.69882780436688,9.357704928118055,0
2022-07-05 03:00:00,67.65072130596879,9.053675280902791,0
2022-07-05 04:00:00,65.70869340974096,7.688455855083023,0
2022-07-05 05:00:00,69.890181403057,7.145919265875754,0
2022-07-05 06:00:00,73.24785431794804,10.049008443439353,0
2022-07-05 07:00:00,73.40878005861003,9.09851050506605,0
2022-07-05 08:00:00,70.47877698732577,10.228725441886786,0
2022-07-05 09:00:00,59.167126452523746,8.878401468066446,0
2022-07-05 10:00:00,59.37649641845879,9.246045286940632,0
2022-07-05 11:00:00,52.64844951392919,10.165978631639724,0
2022-07-05 12:00:00,49.07291517254931,10.781043231126278,0
2022-07-05 13:00:00,44.11613284872576,8.898781403780228,0
2022-07-05 14:00:00,42.45175473772346,8.204135982344734,0
2022-07-05 15:00:00,35.623930725315745,10.40648134584835,0
2022-07-05 16:00:00,35.442565181210504,8.89564422948419,0
2022-07-05 17:00:00,26.72383645930842,8.686748284120867,0
2022-07-05 18:00:00,23.523560986671505,8.761451794003381,0
2022-07-05 19:00:00,32.45902094565409,8.431869389275803,0
2022-07-05 20:00:00,31.032305893904606,9.913507344346957,0
2022-07-05 21:00:00,30.325258454640572,7.790791607148046,0
2022-07-05 22:00:00,37.66005839186606,9.220331633450009,0
2022-07-05 23:00:00,43.33047755634869,9.35724923466524,0
2022-07-06 00:00:00,46.01873504784448,8.498255522677072,0
2022-07-06 01:00:00,48.31658533524087,10.673194166882508,0
2022-07-06 02:00:00,53.67621158543285,9.973657308138375,1
2022-07-06 03:00:00,59.693679352126075,8.610055910945741,0
2022-07-06 04:00:00,62.283971361118574,8.947700791555473,0
2022-07-06 05:00:00,67.0170948434019,9.937400504225252,0
2022-07-06 06:00:00,62.93737134420658,9.112400346607808,0
2022-07-06 07:00:00,59.90436061787385,10.423215177146323,0
2022-07-06 08:00:00,68.24994368669039,9.577111020511179,0
2022-07-06 09:00:00,57.594532410327275,9.253049390558743,0
2022-07-06 10:00:00,55.17226955537346,9.233708048840288,0
2022-07-06 11:00:00,49.1622087866734,12.127593891254714,0
2022-07-06 12:00:00,42.74140849100328,7.9495005680402775,0
2022-07-06 13:00:00,36.094410108055094,7.862794431595477,0
2022-07-06 14:00:00,23.32616514676478,8.705054839409287,0
2022-07-06 15:00:00,24.200958661595465,10.340454192299248,0
2022-07-06 16:00:00,25.00659552671893,6.461147674939712,0
2022-07-06 17:00:00,13.683409825152179,7.010413897177571,0
2022-07-06 18:00:00,21.205166499106607,8.503845069113915,0
2022-07-06 19:00:00,23.499552448112237,11.01300294369625,0
2022-07-06 20:00:00,25.870590289179688,8.907554671779069,0
2022-07-06 21:00:00,28.213496815579262,7.708966354763949,0
2022-07-06 22:00:00,33.31944779698874,9.682705668681,0
2022-07-06 23:00:00,39.98119498478229,10.51185949441826,0
2022-07-07 00:00:00,43.53907468441053,8.200512970854248,0
2022-07-07 01:00:00,45.94121036642358,9.28288205543011,0
2022-07-07 02:00:00,49.70783217342987,8.97450816860081,0
2022-07-07 03:00:00,54.54892714845541,9.379291051855086,0
2022-07-07 04:00:00,56.521975648851516,8.337343854428823,0
2022-07-07 05:00:00,62.678251674634495,9.414208318526338,0
2022-07-07 06:00:00,61.71630062490296,9.613322122135234,0
2022-07-07 07:00:00,58.18228011455747,9.478430837728997,0
2022-07-07 08:00:00,61.320733454714244,7.1310688321890865,0
2022-07-07 09:00:00,53.32937696269675,7.30882448111258,0
2022-07-07 10:00:00,47.27437679952832,8.042734869139036,0
2022-07-07 11:00:00,45.318488529765425,8.988734809906733,0
2022-07-07 12:00:00,37.77832042716789,9.26972762237918,0
2022-07-07 13:00:00,37.972978047672754,7.645722420256115,0
2022-07-07 14:00:00,27.90797539072641,9.01332855139461,0
2022-07-07 15:00:00,26.07292218855255,9.624102987231392,1
2022-07-07 16:00:00,26.189876913706236,9.335658052899088,0
2022-07-07 17:00:00,19.379255039763297,8.197109606706455,0
2022-07-07 18:00:00,22.22374192093475,8.277805056672406,0
2022-07-07 19:00:00,18.920083463658234,7.337943097219636,0
2022-07-07 20:00:00,24.752387268058335,10.365121268377784,0
2022-07-07 21:00:00,29.092362930558153,9.088113620807064,0
2022-07-07 22:00:00,31.61116066179398,6.99113779322304,0
2022-07-07 23:00:00,36.87822016271957,9.819305942246583,0
2022-07-08 00:00:00,43.51364263999748,9.240497306472461,0
2022-07-08 01:00:00,46.75513791672219,9.765532994707085,0
2022-07-08 02:00:00,55.33814217493963,8.001923302434282,0
2022-07-08 03:00:00,61.184490953890176,8.130794393767895,0
2022-07-08 04:00:00,57.74142672018949,7.7264648161142295,0
2022-07-08 05:00:00,68.09682113637335,10.645586056956462,0
2022-07-08 06:00:00,62.854638702917235,8.016707322196986,0
2022-07-08 07:00:00,69.36334951920628,7.551780273932416,0
2022-07-08 08:00:00,60.81755623746209,7.849333962231924,0
2022-07-08 09:00:00,60.943950584002735,8.160423488691896,0
2022-07-08 10:00:00,57.106031834588,10.030832932159324,0
2022-07-08 11:00:00,49.34176000465033,8.741015626260955,0
2022-07-08 12:00:00,45.879044773364114,9.687025235657549,0
2022-07-08 13:00:00,45.14440052382512,8.728077399559854,0
2022-07-08 14:00:00,35.380042407049075,8.251837345968706,0
2022-07-08 15:00:00,31.30243555795365,7.378860977402767,0
2022-07-08 16:00:00,26.27153857664451,10.004703263290757,0
2022-07-08 17:00:00,32.795949683508525,9.39093849594934,0
2022-07-08 18:00:00,26.332460975922995,9.471227977750807,0
2022-07-08 19:00:00,32.42230805643333,9.303747838053953,0
2022-07-08 20:00:00,29.38500481133641,7.657773619770124,0
2022-07-08 21:00:00,38.2439734608212,8.62220081263143,0
2022-07-08 22:00:00,41.67262841430184,9.43336297357051,0
2022-07-08 23:00:00,43.764411391984105,9.280143777051686,0
2022-07-09 00:00:00,47.79717208613196,8.481706398561041,0
2022-07-09 01:00:00,53.59120111843895,10.289410549296287,0
2022-07-09 02:00:00,58.74990132555749,8.836710791395983,0
2022-07-09 03:00:00,68.45732992513648,9.61503600110348,0
2022-07-09 04:00:00,69.29162183128898,8.482500481504823,0
2022-07-09 05:00:00,67.8322652998843,7.90000674900282,0
2022-07-09 06:00:00,71.46880910655997,9.230163993429763,0
2022-07-09 07:00:00,71.51364667098615,8.983813586574565,0
2022-07-09 08:00:00,63.85109313895586,8.586074370173161,0
2022-07-09 09:00:00,66.85538750000653,7.382793157581796,0
2022-07-09 10:00:00,65.82298917175024,9.229204086977262,0
2022-07-09 11:00:00,58.762417498476445,7.41409918311269,0
2022-07-09 12:00:00,55.10205802741765,8.974235756094824,0
2022-07-09 13:00:00,50.949844772997004,7.089213235820107,0
2022-07-09 14:00:00,43.9721932776864,7.328472643267153,0
2022-07-09 15:00:00,43.37044912490387,8.456931353569615,0
2022-07-09 16:00:00,42.68514539844312,8.7331289459337,0
2022-07-09 17:00:00,32.048109417612054,8.360174301195,0
2022-07-09 18:00:00,35.20034876136762,7.6056508064017585,0
2022-07-09 19:00:00,44.19321003736108,9.235346649311328,0
2022-07-09 20:00:00,39.992915451644,8.25028733006291,0
2022-07-09 21:00:00,42.82437633666017,8.294165003720614,0
2022-07-09 22:00:00,46.55639142762975,7.932604002661285,0
2022-07-09 23:00:00,56.226641762223366,7.356734301921868,0
2022-07-10 00:00:00,55.00133523599277,9.19545401764142,0
2022-07-10 01:00:00,66.00088227977149,7.415393177541228,0
2022-07-10 02:00:00,67.43213465082337,9.744852886555542,0
2022-07-10 03:00:00,70.35984884788715,7.211791683424207,0
2022-07-10 04:00:00,75.28745416152596,8.34904021491416,0
2022-07-10 05:00:00,78.0205290031212,8.084991027246861,0
2022-07-10 06:00:00,77.51645780275568,7.89215935125793,0
2022-07-10 07:00:00,81.82245663792683,8.676039643108435,0
2022-07-10 08:00:00,74.40299327736402,8.773240655604084,0
2022-07-10 09:00:00,74.00119347069386,8.50875862626603,0
2022-07-10 10:00:00,71.168025832026,6.898249655541661,0
2022-07-10 11:00:00,65.22480831099277,6.780171370274648,0
2022-07-10 12:00:00,62.0659689222661,6.709350247872343,0
2022-07-10 13:00:00,53.34859173199519,7.686076291590215,0
2022-07-10 14:00:00,51.7561893816882,10.034849726007312,0
2022-07-10 15:00:00,47.751671075552196,7.859678369601354,0
2022-07-10 16:00:00,45.55589012784582,9.999115015945252,0
2022-07-10 17:00:00,35.01751667731921,7.854142499838233,1
2022-07-10 18:00:00,41.527138416022204,8.036883889636224,0
2022-07-10 19:00:00,43.3782998307874,8.462017551510334,0
2022-07-10 20:00:00,41.41715400375098,7.564577318542889,0
2022-07-10 21:00:00,44.151522202470275,8.072237702727195,0
2022-07-10 22:00:00,47.78417544658515,6.131451551708945,0
2022-07-10 23:00:00,51.55326686128576,6.93454580354568,0
2022-07-11 00:00:00,61.746559283841194,6.131197592335525,0
2022-07-11 01:00:00,71.6813479144822,8.527608548404892,0
2022-07-11 02:00:00,67.88766799138487,6.428382872803155,0
2022-07-11 03:00:00,72.18132358820047,9.192757462431794,0
2022-07-11 04:00:00,76.67543517276455,8.12646796207323,0
2022-07-11 05:00:00,73.678214047372,8.719216662270892,0
2022-07-11 06:00:00,76.9230436755486,7.102513391235923,0
2022-07-11 07:00:00,77.98877342003847,6.615060823188432,0
2022-07-11 08:00:00,73.29897714452999,7.380173661490772,0
2022-07-11 09:00:00,76.20170174566293,8.78144702566896,0
2022-07-11 10:00:00,64.38093564795716,9.821681778977691,0
2022-07-11 11:00:00,65.92537467232545,8.204363344910929,0
2022-07-11 12:00:00,62.22382164033961,6.369700697114888,0
2022-07-11 13:00:00,53.54851056394403,6.7028399596390695,0
2022-07-11 14:00:00,46.91816704743073,6.1757846328587025,0
2022-07-11 15:00:00,43.66777762705292,7.524313261232056,0
2022-07-11 16:00:00,38.15952870020193,7.365620511057889,0
2022-07-11 17:00:00,31.096152991573433,7.49562195400057,0
2022-07-11 18:00:00,33.29714101957421,6.548188281174067,0
2022-07-11 19:00:00,36.5861479835199,6.4373829633582345,0
2022-07-11 20:00:00,35.490631850035015,7.694481545146364,0
2022-07-11 21:00:00,39.93881648411587,8.0741573159874,0
2022-07-11 22:00:00,46.43753747823151,6.394287917426971,0
2022-07-11 23:00:00,49.93137789809792,8.042225792999224,0
2022-07-12 00:00:00,57.514261707531595,8.504664351929186,0
2022-07-12 01:00:00,60.057803759250696,5.21650731972361,0
2022-07-12 02:00:00,64.712322492834,9.112348556627664,0
2022-07-12 03:00:00,65.30805838586117,8.228258798264187,0
2022-07-12 04:00:00,66.27474152357371,8.471572623319725,0
2022-07-12 05:00:00,70.66794054177471,6.483952255924429,0
2022-07-12 06:00:00,70.04365469160469,8.281374667364748,0
2022-07-12 07:00:00,70.67732970478669,8.38569481057262,0
2022-07-12 08:00:00,65.61281564879422,6.821466232414555,0
2022-07-12 09:00:00,67.78924659647002,8.242282881104995,0
2022-07-12 10:00:00,58.55467615632504,7.313645578582734,0
2022-07-12 11:00:00,54.45898578069674,6.823695566260037,0
2022-07-12 12:00:00,49.93942369107754,7.234155346232128,0
2022-07-12 13:00:00,47.819237994991305,7.588276616563429,0
2022-07-12 14:00:00,44.52877757500123,7.106802737086322,0
2022-07-12 15:00:00,40.22054543857862,6.607023082577246,0
2022-07-12 16:00:00,27.343682401496743,7.781168077952527,0
2022-07-12 17:00:00,27.70294597397422,7.937398649460856,0
2022-07-12 18:00:00,26.08463130908,7.513048760723015,0
2022-07-12 19:00:00,29.204220406369853,5.738881956311223,0
2022-07-12 20:00:00,30.659787989842194,6.761255245156852,0
2022-07-12 21:00:00,30.80606821161734,6.491168198842438,0
2022-07-12 22:00:00,34.3607805300466,9.055769559871969,0
2022-07-12 23:00:00,37.832397638496566,7.431979588806989,0
2022-07-13 00:00:00,37.69867557169335,7.023273032017811,0
2022-07-13 01:00:00,46.609201018719546,6.734200045575931,0
2022-07-13 02:00:00,57.600323995551044,7.157480870320661,0
2022-07-13 03:00:00,63.215928309801676,8.023290074708418,0
2022-07-13 04:00:00,65.73088025683968,5.4312740720903445,0
2022-07-13 05:00:00,66.10801649659493,7.480765943973647,0
2022-07-13 06:00:00,60.72927614186784,6.735429166385755,0
2022-07-13 07:00:00,59.251975070175966,7.66012036755039,0
2022-07-13 08:00:00,55.085711269333714,8.017978660623129,0
2022-07-13 09:00:00,55.32147633821499,6.512785425575474,0
2022-07-13 10:00:00,52.93079993962139,5.82853339108678,0
2022-07-13 11:00:00,44.57331085484119,6.882765708097857,0
2022-07-13 12:00:00,43.474949396234884,8.463667530732513,0
2022-07-13 13:00:00,38.73321460883005,8.001690760194924,0
2022-07-13 14:00:00,30.314140922595996,6.777846302038698,0
2022-07-13 15:00:00,23.370569200217155,6.51006707736743,0
2022-07-13 16:00:00,28.162017577869996,6.574995268703572,0
2022-07-13 17:00:00,21.945756213035054,5.826159232443233,0
2022-07-13 18:00:00,26.81392934577363,7.898000300964465,0
2022-07-13 19:00:00,21.792998363694775,8.070085607574983,0
2022-07-13 20:00:00,23.857393189606633,6.704976156232852,0
2022-07-13 21:00:00,23.525540613217398,6.5808783055685005,0
2022-07-13 22:00:00,29.173641941966366,6.372733383060361,0
2022-07-13 23:00:00,30.487952526804367,6.610090745644938,0
2022-07-14 00:00:00,36.21984778832567,6.314733091222977,0
2022-07-14 01:00:00,47.574211311694484,6.8841547509752345,0
2022-07-14 02:00:00,49.26394158839849,7.815208550767922,0
2022-07-14 03:00:00,52.937039438947046,7.701626083649517,0
2022-07-14 04:00:00,55.12719216181504,6.169033112024505,0
2022-07-14 05:00:00,58.16893836456601,7.148991706205077,0
2022-07-14 06:00:00,63.39919032482152,7.6327927623966,0
2022-07-14 07:00:00,59.75817474851525,6.036314595608422,0
2022-07-14 08:00:00,53.80842546359433,7.1069826630908945,0
2022-07-14 09:00:00,57.296167606466476,8.168675892387622,0
2022-07-14 10:00:00,55.28680750714478,6.699605887327825,0
2022-07-14 11:00:00,46.83483017387142,4.91606116203556,1
2022-07-14 12:00:00,42.924591513547966,4.406202125340381,0
2022-07-14 13:00:00,38.826709587166405,7.2237158842643066,0
2022-07-14 14:00:00,25.474457186686855,7.008891958969348,0
2022-07-14 15:00:00,32.011842176841085,7.079584025950628,0
2022-07-14 16:00:00,26.667196649902493,7.370612111583424,0
2022-07-14 17:00:00,22.98242501825763,5.391348336130713,0
2022-07-14 18:00:00,20.61392970351921,6.053468356872637,0
2022-07-14 19:00:00,17.828602291415482,7.272824008272531,0
2022-07-14 20:00:00,23.025034575378797,7.575106188175199,0
2022-07-14 21:00:00,28.735813433572183,6.571840718657825,0
2022-07-14 22:00:00,28.42453711972091,5.3859335968711335,0
2022-07-14 23:00:00,36.56839949813937,7.147661645104341,0
2022-07-15 00:00:00,38.631061062884704,6.848320435025945,1
2022-07-15 01:00:00,46.44279114240457,5.728427703649919,0
2022-07-15 02:00:00,48.61159918292995,4.792533952392328,0
2022-07-15 03:00:00,52.697739548473436,7.336913117158367,0
2022-07-15 04:00:00,61.539048932370406,6.137704044876598,0
2022-07-15 05:00:00,61.05636973779818,6.931351127188679,0
2022-07-15 06:00:00,62.30773019218716,6.883711141689194,0
2022-07-15 07:00:00,61.47998376573376,5.576723093322144,0
2022-07-15 08:00:00,69.85666145793203,7.13101737901235,0
2022-07-15 09:00:00,60.64391611569613,5.842869148947447,0
2022-07-15 10:00:00,57.14423061750557,5.196779742927017,0
2022-07-15 11:00:00,48.17744801039929,5.0581902868263064,0
2022-07-15 12:00:00,47.175414674538686,6.667940434203868,0
2022-07-15 13:00:00,40.14153584551902,8.25478988084755,0
2022-07-15 14:00:00,33.99624053363659,6.691221290924677,0
2022-07-15 15:00:00,38.34234796037505,8.422871683445733,0
2022-07-15 16:00:00,31.450314266830766,8.078050475562954,0
2022-07-15 17:00:00,29.660308914609953,7.135031715223269,0
2022-07-15 18:00:00,24.859589798121707,8.182756017840873,0
2022-07-15 19:00:00,25.011739672427943,8.059157349354784,0
2022-07-15 20:00:00,31.016414851833133,7.766003741340827,0
2022-07-15 21:00:00,33.01767755367483,4.69250188813633,0
2022-07-15 22:00:00,41.09062189189811,6.329613970987482,0
2022-07-15 23:00:00,46.48748979785087,5.862188779572055,0
2022-07-16 00:00:00,50.19650980435984,7.7165453929555365,0
2022-07-16 01:00:00,58.03343236555825,6.227695685198884,0
2022-07-16 02:00:00,61.32721413018218,8.276789153133757,0
2022-07-16 03:00:00,62.646711538056785,6.6155763133868595,0
2022-07-16 04:00:00,68.21610658730663,6.475598442119385,1
